year,title,artist,place,place_category,mention_type,latitude,longitude,us_weekly,us_yearly,uk_weekly,acclaimed_music,ascap,blender,grammy_hall_of_fame,national_recording_registry,npr,riaa,rock_hall,rolling_stone,time,spotify_popular,user_submission
2007,Beer in Mexico,Kenny Chesney,"Mexico, North America",Country,Direct,19.4285,-99.1277,61,,,,,,,,,,,,,,
2007,Berlin,Black Rebel Motorcycle Club,"Berlin, Germany, Europe",City,Direct,52.5244,13.4105,,,89,,,,,,,,,,,,
2007,Cape Cod Kwassa Kwassa,Vampire Weekend,"Cape Cod, Massachusetts, United States, North America",Continent/Region,Direct,41.6688,-70.2962,,,,2129,,,,,,,,,,,
2007,Everyday America,Sugarland,"United States, North America",Country,Direct,38.8951,-77.0364,68,,,,,,,,,,,,,,
2007,Feva Las Vegas,N-Dubz,"Las Vegas, Nevada, United States, North America",City,Direct,36.2277,-115.264,,,57,,,,,,,,,,,,
2007,"Flightless Bird, American Mouth",Iron and Wine,"United States, North America",Country,Demonym,38.8951,-77.0364,,,,,,,,,,,,,,y,
2007,Impossible Germany,Wilco,"Germany, Europe",Country,Direct,52.52437,13.41053,,,,4054,,,,,,,,,,,
2007,Mama Africa,Akon,Africa,Continent/Region,Direct,1.6508,17.6791,,,47,,,,,,,,,,,,
2007,My Egyptian Lover,Space Cowboy ft. Nadia Oh,"Egypt, Africa",Country,Demonym,30.0626,31.2497,,,45,,,,,,,,,,,,
2007,Nantes,Beirut,"Nantes, France, Europe",City,Direct,47.21725,-1.55336,,,,9323,,,,,,,,,,,
2007,North American Scum,LCD Soundsystem,North America,Continent/Region,Direct,39.8283,-98.5795,,,40,3017,,,,,,,,,,,
2007,NYC Beat,Armand van Helden,"New York, New York, United States, North America",City,Nickname,40.6643,-73.9385,,,22,,,,,,,,,,,,
2007,One for the Bristol City,Bristol City FC and the Wurzels,"Bristol, England, United Kingdom, Europe",City,Direct,51.4545,-2.5879,,,66,,,,,,,,,,,,
2007,Paris,Friendly Fires,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,,1619,,,,,,,,,,,
2007,The Beijing Cocktail,Blackout,"Beijing, China, Asia",City,Direct,39.9075,116.39723,,,90,,,,,,,,,,,,
2008,All-American Girl,Carrie Underwood,"United States, North America",Country,Demonym,38.8951,-77.0364,27,,,,,,,,,,,,,,
2008,American Boy,Estelle ft. Kanye West,"United States, North America",Country,Demonym,38.8951,-77.0364,9,39,1,1511,,,,,,,,,,y,
2008,American Boy,Studio All-Stars,"United States, North America",Country,Demonym,38.8951,-77.0364,52,,,,,,,,,,,,,,
2008,Can't Speak French,Girls Aloud,"France, Europe",Country,Demonym,48.8534,2.3488,,,9,,,,,,,,,,,,
2008,Chinese Democracy,Guns N' Roses,"China, Asia",Country,Demonym,39.9075,116.3972,34,,27,9049,,,,,,,,,,,
2008,Hollywood's Not America,Ferras,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,62,,,,,,,,,,,,,,
2008,Hollywood's Not America,Ferras,"United States, North America",Country,Direct,38.8951,-77.0364,62,,,,,,,,,,,,,,
2008,Liverpool 8,Ringo Starr,"Liverpool, England, United Kingdom, Europe",City,Direct,53.4106,-2.9779,,,99,,,,,,,,,,,,
2008,Moving to New York,The Wombats,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,13,,,,,,,,,,,,
2008,Paris Is Burning,Ladyhawke,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,47,,,,,,,,,,,,
2008,The English Way,Fightstar,"England, United Kingdom, Europe",Country,Demonym,51.5074,-0.1278,,,62,,,,,,,,,,,,
2008,The Galway Girl,Sharon Shannon and Steve Earle,"Galway, Ireland, Europe",City,Direct,53.2724,-9.051,,,67,,,,,,,,,,,,
2008,Tired of England,Dirty Pretty Things,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,54,,,,,,,,,,,,
2009,America's Suitehearts,Fall Out Boy,"United States, North America",Country,Direct,38.8951,-77.0364,78,,76,,,,,,,,,,,,
2009,American Ride,Toby Keith,"United States, North America",Country,Demonym,38.8951,-77.0364,35,,,,,,,,,,,,,,
2009,American Saturday Night,Brad Paisley,"United States, North America",Country,Demonym,38.8951,-77.0364,67,,,,,,,,,,,,,,
2009,Empire State of Mind,Jay-Z and Alicia Keys,"New York, New York, United States, North America",City,Nickname,40.6643,-73.9385,1,21,2,161,,,,,,,,,,y,
2009,Empire State of Mind (Part II),Alicia Keys,"New York, New York, United States, North America",City,Nickname,40.6643,-73.9385,55,,4,,,,,,,,,,,y,
2009,France Culture,Arnaud Fleurent-Didier,"France, Europe",Country,Direct,48.8534,2.3488,,,,3148,,,,,,,,,,,
2009,French Navy,Camera Obscura,"France, Europe",Country,Demonym,48.8534,2.3488,,,,2392,,,,,,,,,,,
2009,I'm in Miami Bitch,LMFAO,"Miami, Florida, United States, North America",City,Direct,25.7752,-80.2086,51,,86,,,,,,,,,,,,
2009,I'm Throwing My Arms Around Paris,Morrissey,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,21,,,,,,,,,,,,
2009,It's America,Rodney Atkins,"United States, North America",Country,Direct,38.8951,-77.0364,44,,,,,,,,,,,,,,
2009,La La Land,Demi Lovato,"Los Angeles, California, United States, North America",City,Nickname,34.0194,-118.4108,52,,35,,,,,,,,,,,,
2009,Left My Heart in Tokyo,Mini Viva,"Tokyo, Japan, Asia",City,Direct,35.6895,139.6917,,,7,,,,,,,,,,,,
2009,Let the Bass Kick in Miami Girl,Chuckie and Lmfao,"Miami, Florida, United States, North America",City,Direct,25.7752,-80.2086,,,9,,,,,,,,,,,,
2009,Norway,Beach House,"Norway, Europe",Country,Direct,59.9127,10.7461,,,,3980,,,,,,,,,,,
2009,Party in the U.S.A.,Miley Cyrus,"United States, North America",Country,Direct,38.8951,-77.0364,2,29,11,,,,,,,,,,,,
2009,Shuttin' Detroit Down,John Rich,"Detroit, Michigan, United States, North America",City,Direct,42.383,-83.1022,75,,,,,,,,,,,,,,
2009,Small Town U.S.A.,Justin Moore,"United States, North America",Country,Direct,38.8951,-77.0364,44,,,,,,,,,,,,,,
2009,The Last of the English Roses,Peter Doherty,"England, United Kingdom, Europe",Country,Demonym,51.5074,-0.1278,,,67,,,,,,,,,,,,
2009,Waking up in Vegas,Katy Perry,"Las Vegas, Nevada, United States, North America",City,Nickname,36.2277,-115.264,9,36,19,,,,,,,,,,,,
2009,Warm Heart of Africa,The Very Best,Africa,Continent/Region,Direct,1.6508,17.6791,,,,3825,,,,,,,,,,,
2010,9AM in Dallas,Drake,"Dallas, Texas, United States, North America",City,Direct,32.7942,-96.7655,57,,,,,,,,,,,,,,
2010,American Honey,Lady Antebellum,"United States, North America",Country,Demonym,38.8951,-77.0364,25,94,,,,,,,,,,,,,
2010,American Star,Lil Wayne ft. Shanell AKA SNL,"United States, North America",Country,Demonym,38.8951,-77.0364,91,,,,,,,,,,,,,,
2010,Bloodbuzz Ohio,The National,"Ohio, United States, North America",State/Region,Direct,40.388,-82.764,,,,532,,,,,,,,,,,
2010,California Gurls,Katy Perry ft. Snoop Dogg,"California, United States, North America",State/Region,Direct,36.116,-119.682,1,4,1,,,,,,,,,,,y,
2010,Don't Cry for Me Argentina,Glee Cast,"Argentina, South America",Country,Direct,-34.6131,-58.3772,97,,67,,,,,,,,,,,,
2010,Empire State of Mind,Glee Cast,"New York, New York, United States, North America",City,Nickname,40.6643,-73.9385,21,,35,,,,,,,,,,,,
2010,Hollywood,Marina & the Diamonds,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,,,12,,,,,,,,,,,,
2010,Hollywood,Michael Buble,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,55,,11,,,,,,,,,,,,
2010,Laredo,Band of Horses,"Laredo, Texas, United States, North America",City,Direct,27.5477,-99.4869,,,,7308,,,,,,,,,,,
2010,Leeds Leeds Leeds (Marching on Together),Leeds United Team and Supporters,"Leeds, England, United Kingdom, Europe",City,Direct,53.79648,-1.54785,,,10,,,,,,,,,,,,
2010,Miami 2 Ibiza,Swedish House Mafia and Tinie Tempah,"Ibiza, Spain, Europe",City,Direct,38.90883,1.43296,,,4,,,,,,,,,,,,
2010,Miami 2 Ibiza,Swedish House Mafia and Tinie Tempah,"Miami, Florida, United States, North America",City,Direct,25.7752,-80.2086,,,4,,,,,,,,,,,,
2010,New York Is Killing Me,Gil Scott-Heron,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,,5238,,,,,,,,,,,
2010,Odessa,Caribou,"Odessa, Ukraine, Europe",City,Direct,31.84568,-102.36764,,,,591,,,,,,,,,,,
2010,Oh Africa,Akon ft. Keri Hilson,Africa,Continent/Region,Direct,1.6508,17.6791,,,56,,,,,,,,,,,,
2010,Spanish Sahara,Foals,"Sahara Desert, Africa",Water/Natural Feature,Direct,25,-13,,,,1503,,,,,,,,,,,
2010,Stranded (Haiti Mon Amour),Jay-Z and Bono and Edge and Rihanna,"Haiti, North America",Country,Direct,18.5435,-72.3388,16,,41,,,,,,,,,,,,
2010,The Way We're Made (Made in England),Missing Andy,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,38,,,,,,,,,,,,
2010,Tokyo (Vampires & Wolves),The Wombats,"Tokyo, Japan, Asia",City,Direct,35.6895,139.6917,,,23,,,,,,,,,,,,
2010,Waka Waka (This Time for Africa),Shakira ft. Freshlyground,Africa,Continent/Region,Direct,1.6508,17.6791,38,,21,,,,,,,,,,,y,
2011,Calgary,Bon Iver,"Calgary, Canada, North America",City,Direct,51.05011,-114.08529,,,,3528,,,,,,,,,,,
2011,California,EMA,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,,2488,,,,,,,,,,,
2011,California King Bed,Rihanna,"California, United States, North America",State/Region,Direct,36.116,-119.682,37,,8,,,,,,,,,,,,
2011,Freedom for Palestine,Oneworld,"Palestine, Asia",Country,Direct,31.9522,35.2332,,,79,,,,,,,,,,,,
2011,Georgia Clay,Josh Kelley,"Georgia, United States, North America",State/Region,Direct,33.04,-83.643,87,,,,,,,,,,,,,,
2011,Hawaiian Air,Friendly Fires,"Hawaii, United States, North America",State/Region,Demonym,21.094,-157.498,,,92,,,,,,,,,,,,
2011,"I Love New York / New York, New York",Glee Cast,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,81,,,,,,,,,,,,,,
2011,Let England Shake,PJ Harvey,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,,8003,,,,,,,,,,,
2011,Made in America,Toby Keith,"United States, North America",Country,Direct,38.8951,-77.0364,40,,,,,,,,,,,,,,
2011,Me and Tennessee,Tim McGraw and Gwyneth Paltrow,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,,,63,,,,,,,,,,,,
2011,Niggas in Paris,Jay-Z and Kanye West,"Paris, France, Europe",City,Direct,48.8534,2.3488,5,40,10,709,,,,,,,,,,y,
2011,Old Alabama,Brad Paisley ft. Alabama,"Alabama, United States, North America",State/Region,Direct,32.806,-86.791,38,,,,,,,,,,,,,,
2011,Perth,Bon Iver,"Perth, Australia, Oceania",City,Direct,-31.95224,115.8614,,,,2800,,,,,,,,,,,
2011,Polish Girl,Neon Indian,"Poland, Europe",Country,Demonym,52.2298,21.0118,,,,5854,,,,,,,,,,,
2011,Princess of China,Coldplay ft. Rihanna,"China, Asia",Country,Direct,39.9075,116.3972,20,,4,,,,,,,,,,,,
2011,Roman in Moscow,Nicki Minaj,"Moscow, Russia, Europe",City,Direct,55.752,37.6178,64,,84,,,,,,,,,,,,
2011,San Francisco,Cascada,"San Francisco, California, United States, North America",City,Direct,37.78,-122.4193,,,64,,,,,,,,,,,,
2011,Santa Fe,Beirut,"Santa Fe, New Mexico, United States, North America",City,Direct,35.666,-105.9737,,,,5576,,,,,,,,,,,
2011,"Save Me, San Francisco",Train,"San Francisco, California, United States, North America",City,Direct,37.78,-122.4193,75,,,,,,,,,,,,,,
2011,Scottish Soldier,Steve McKenna,"Scotland, United Kingdom, Europe",Country,Demonym,55.9533,-3.1883,,,75,,,,,,,,,,,,
2011,Yonkers,"Tyler, the Creator","Yonkers, New York, United States, North America",City,Direct,40.9304,-73.89789,,,,449,,,,,,,,,,,
2012,El Cerrito Place,Kenny Chesney,"El Cerrito, California, United States, North America",City,Direct,37.9196,-122.3024,72,,,,,,,,,,,,,,
2012,Hollywood Forever Cemetery Sings,Father John Misty,"Hollywood, California, United States, North America",Neighborhood/District,Direct,34.0928,-118.3287,,,,4735,,,,,,,,,,,
2012,Kyoto,Skrillex ft. Sirah,"Kyoto, Japan, Asia",City,Direct,35.0211,135.7538,74,,,,,,,,,,,,,,
2012,London,Sandy Denny and Thea Gilmore,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,86,,,,,,,,,,,,
2012,Postcard from Paris,The Band Perry,"Paris, France, Europe",City,Direct,48.8534,2.3488,60,,,,,,,,,,,,,,
2012,Vegas Girl,Conor Maynard,"Las Vegas, Nevada, United States, North America",City,Nickname,36.2277,-115.264,,,4,,,,,,,,,,,,
2013,American Girl,Bonnie McKee,"United States, North America",Country,Demonym,38.8951,-77.0364,87,,,,,,,,,,,,,,
2013,Berlin,Ry X,"Berlin, Germany, Europe",City,Direct,52.5244,13.4105,,,38,,,,,,,,,,,,
2013,Break from Toronto,PARTYNEXTDOOR,"Toronto, Canada, North America",City,Direct,43.70643,-79.39864,,,,,,,,,,,,,,y,
2013,Budapest,George Ezra,"Budapest, Hungary, Europe",City,Direct,47.4984,19.0404,32,89,3,7600,,,,,,,,,,y,
2013,Carolina,Parmalee,"The Carolinas, United States, North America",State/Region,Direct,34.8,-79.5,36,,,,,,,,,,,,,,
2013,Chinese Food,Alison Gold,"China, Asia",Country,Demonym,39.9075,116.3972,29,,,,,,,,,,,,,,
2013,Harlem Shake,Baauer,"Harlem, New York, New York, United States, North America",Neighborhood/District,Direct,40.8116,-73.9465,1,4,3,,,,,,,,,,,,
2013,"Heads Carolina, Tails California",Danielle Bradbery,"California, United States, North America",State/Region,Direct,36.116,-119.682,91,,,,,,,,,,,,,,
2013,"Heads Carolina, Tails California",Danielle Bradbery,"The Carolinas, United States, North America",State/Region,Direct,34.8,-79.5,91,,,,,,,,,,,,,,
2013,Made in the U.S.A.,Demi Lovato,"United States, North America",Country,Direct,38.8951,-77.0364,80,,89,,,,,,,,,,,,
2013,Maybe It Was Memphis,Danielle Bradbery,"Memphis, Tennessee, United States, North America",City,Direct,35.1035,-89.9785,92,,,,,,,,,,,,,,
2013,Paris Morton Music 2,Drake ft. Jay-Z,"Paris, France, Europe",City,Direct,48.8534,2.3488,65,,,,,,,,,,,,,,
2013,San Francisco,Foxygen,"San Francisco, California, United States, North America",City,Direct,37.78,-122.4193,,,,5274,,,,,,,,,,,
2013,Show Me Love (America),The Wanted,"United States, North America",Country,Direct,38.8951,-77.0364,,,8,,,,,,,,,,,,
2013,Str8 Outta Mumbai,Jai Paul,"Mumbai, India, Asia",City,Direct,19.07283,72.88261,,,,9851,,,,,,,,,,,
2013,The Heart of Dixie,Danielle Bradbery,"American South, United States, North America",Continent/Region,Nickname,33,-86,58,,,,,,,,,,,,,,
2014,American Beauty,Bruce Springsteen,"United States, North America",Country,Demonym,38.8951,-77.0364,,,83,,,,,,,,,,,,
2014,American Kids,Kenny Chesney,"United States, North America",Country,Demonym,38.8951,-77.0364,23,73,,,,,,,,,,,,,
2014,Bored in the U.S.A.,Father John Misty,"United States, North America",Country,Direct,38.8951,-77.0364,,,,4418,,,,,,,,,,,
2014,Brooklyn Baby,Lana Del Rey,"Brooklyn, New York, New York, United States, North America",Neighborhood/District,Direct,40.6782,-73.9442,,,86,8527,,,,,,,,,,y,
2014,California,Amelia Lily,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,83,,,,,,,,,,,,
2014,Chicago,Michael Jackson,"Chicago, Illinois, United States, North America",City,Direct,41.8376,-87.6818,26,,,,,,,,,,,,,y,
2014,German Whip,Meridian Dan and Big H and Jme,"Germany, Europe",Country,Demonym,52.52437,13.41053,,,13,,,,,,,,,,,,
2014,No Man's Land (Green Fields of France),Joss Stone ft. Jeff Beck,"France, Europe",Country,Direct,48.8534,2.3488,,,49,,,,,,,,,,,,
2014,Noble England,Rik Mayall,"England, United Kingdom, Europe",Country,Direct,51.5074,-0.1278,,,7,,,,,,,,,,,,
2014,Talladega,Eric Church,"Talladega, Alabama, United States, North America",City,Direct,33.4305,-86.0983,43,,,,,,,,,,,,,,
2014,War on the East Coast,The New Pornographers,"East Coast, United States, North America",Continent/Region,Direct,39,-75.5,,,,8183,,,,,,,,,,,
2014,Welcome to New York,Taylor Swift,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,14,,,,,,,,,,,,,,
2014,West Coast,Lana Del Rey,"West Coast, United States, North America",Continent/Region,Direct,40,-122,17,,21,2510,,,,,,,,,,y,
2015,American Beauty/American Psycho,Fall Out Boy,"United States, North America",Country,Demonym,38.8951,-77.0364,,,61,,,,,,,,,,,,
2015,American Oxygen,Rihanna,"United States, North America",Country,Demonym,38.8951,-77.0364,78,,71,,,,,,,,,,,,
2015,Brazil,Declan McKenna,"Brazil, South America",Country,Direct,-15.7939,-47.8828,,,56,,,,,,,,,,,y,
2015,California Dreamin',Sia,"California, United States, North America",State/Region,Direct,36.116,-119.682,,,92,,,,,,,,,,,,
2015,Jersey,Future,"New Jersey, United States, North America",State/Region,Nickname,40.298,-74.521,87,,,,,,,,,,,,,,
2015,New Americana,Halsey,"United States, North America",Country,Demonym,38.8951,-77.0364,60,,,,,,,,,,,,,,
2015,New York Raining,Charles Hamilton ft. Rita Ora,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,29,,,,,,,,,,,,
2015,Tennessee Whiskey,Chris Stapleton,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,20,,,,,,,,,,,,,y,
2016,Alaska,Maggie Rogers,"Alaska, United States, North America",State/Region,Direct,61.37,-152.404,,,,7786,,,,,,,,,,,
2016,American Country Love Song,Jake Owen,"United States, North America",Country,Demonym,38.8951,-77.0364,55,,,,,,,,,,,,,,
2016,Europe Is Lost,Kate Tempest,Europe,Continent/Region,Direct,54.526,15.2551,,,,9891,,,,,,,,,,,
2016,Japanese Denim,Daniel Caesar,"Japan, Asia",Country,Demonym,35.6895,139.6917,,,,,,,,,,,,,,y,
2016,Party Like a Russian,Robbie Williams,"Russia, Europe",Country,Demonym,55.752,37.6178,,,68,,,,,,,,,,,,
2016,Weston Road Flows,Drake,"Weston Road, Toronto, Ontario, Canada, North America",Street/Landmark,Direct,43.7,-79.52,54,,93,,,,,,,,,,,,
2016,Your Best American Girl,Mitski,"United States, North America",Country,Demonym,38.8951,-77.0364,,,,183,,,,,,,,,,,
2017,American Dream,LCD Soundsystem,"United States, North America",Country,Demonym,38.8951,-77.0364,,,,9784,,,,,,,,,,,
2017,Barcelona,Ed Sheeran,"Barcelona, Spain, Europe",City,Direct,41.3888,2.159,96,,12,,,,,,,,,,,,
2017,Carolina,Harry Styles,"The Carolinas, United States, North America",State/Region,Direct,34.8,-79.5,,,51,,,,,,,,,,,,
2017,Ever Since New York,Harry Styles,"New York, New York, United States, North America",City,Direct,40.6643,-73.9385,,,87,,,,,,,,,,,,
2017,Galway Girl,Ed Sheeran,"Galway, Ireland, Europe",City,Direct,53.2724,-9.051,53,,2,,,,,,,,,,,y,
2017,God in Chicago,Craig Finn,"Chicago, Illinois, United States, North America",City,Direct,41.8376,-87.6818,,,,7209,,,,,,,,,,,
2017,Havana,Camila Cabello ft. Young Thug,"Havana, Cuba, North America",City,Direct,23.133,-82.383,1,4,1,4790,,,,,,,,,,y,
2017,Miami,Baxter Dury,"Miami, Florida, United States, North America",City,Direct,25.7752,-80.2086,,,,7828,,,,,,,,,,,
2017,Paris,The Chainsmokers,"Paris, France, Europe",City,Direct,48.8534,2.3488,6,42,5,,,,,,,,,,,y,
2017,Portland,Drake ft. Quavo and Travis Scott,"Portland, Oregon, United States, North America",City,Direct,45.537,-122.65,9,,27,,,,,,,,,,,,
2018,Africa,Weezer,Africa,Continent/Region,Direct,1.6508,17.6791,51,,,,,,,,,,,,,,
2018,Black & Chinese,Huncho Jack,"China, Asia",Country,Demonym,39.9075,116.3972,71,,,,,,,,,,,,,,
2018,Dubai Shit,Huncho Jack ft. Offset,"Dubai, United Arab Emirates, Asia",City,Direct,25.21861676,55.2713668,83,,,,,,,,,,,,,,
2018,German,EO,"Germany, Europe",Country,Demonym,52.52437,13.41053,,,13,,,,,,,,,,,,
2018,Guatemala,Rae Sremmurd,"Guatemala, North America",Country,Direct,14.6407,-90.5133,84,,68,,,,,,,,,,,,
2018,I Woke up in a Fucked up America,Lonnie Holley,"United States, North America",Country,Direct,38.8951,-77.0364,,,,8434,,,,,,,,,,,
2018,Japan,Famous Dex,"Japan, Asia",Country,Direct,35.6895,139.6917,28,,,,,,,,,,,,,,
2018,Kingston,Faye Webster,"Kingston, Georgia, United States, North America",City,Direct,34.235833,-84.944722,,,,7610,,,,,,,,,,,
